/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2012-12-07T11:00	10		60.1	0.28	0	200	200.0	2900	29.9	4.3	0.0	19.5	78.9	23.1	2.4
2012-12-07T12:00	10		60.6	0.27	0	200	200.0	2900	29.1	1.5	0.0	19.9	63.2	21.9	2.9
2012-12-07T13:00	10		62.1	0.27	0	100	100.0	2700	24.9	8.5	0.0	19.4	52.7	25.0	2.8
2012-12-07T14:00	10		63.1	0.30	0	100	100.0	2900	25.4	8.6	0.0	19.4	53.2	21.9	2.6
2012-12-07T15:00	10		63.0	0.29					30.1	5.8		19.6	45.5	21.1	2.9
2012-12-07T16:00	10		65.0	0.25					28.1	4.2		19.5	43.8	20.9	3.0
2012-12-07T17:00	10		67.1	0.25					29.4	4.2		19.5	44.3	20.5	2.9
2012-12-07T18:00	10	0.1	68.8	0.29	0	200	200.0	2300	38.2	7.4	0.0	19.4	43.4	20.4	2.7
2012-12-07T19:00	10	0.1	71.8	0.34	0	200	200.0	2400	44.1	5.4	0.0	19.4	41.4	20.2	2.4
2012-12-07T20:00	10	0.1	72.2	0.31	-100	500	500.0	2000	28.5	5.7	0.0	19.2	19.8	28.8	1.6
2012-12-07T21:00	10	0.1	71.5	0.31	100	1700	1800.0	700	23.0	14.1	0.0	18.8	335.7	85.8	0.4
2012-12-07T22:00	10	0.2	75.1	0.30	600	2100	2700.0	100	22.1	9.6	0.0	18.1	188.9	70.5	0.2
2012-12-07T23:00	10	0.3	75.2	0.30	700	1800	2500.0	200	19.9	5.2	0.0	18.2	333.3	34.3	0.6
2012-12-08T00:00	10	0.1	74.5	0.28	0	1000	1000.0	1000	20.8	4.7	0.0	18.6	354.4	33.2	0.7
2012-12-08T01:00	10	0.1	77.7	0.27	0	1000	1100.0	900	18.6		0.0	18.1	311.4	89.6	0.2
2012-12-08T02:00	10		83.1	0.27					15.9	4.1		16.9	238.2	79.8	0.1
2012-12-08T03:00	10	-0.1	83.4	0.27	300	1500	1800.0	100	17.2	2.2	0.0	17.1	88.7	82.2	0.2
2012-12-08T04:00	10	-0.1	83.9	0.27	100	1300	1500.0	200	16.6	7.0	0.0	17.2	224.0	82.6	0.1
2012-12-08T05:00	10	0.0	84.4	0.29	700	1500	2200.0	100	21.0	2.1	0.0	17.4	146.9	69.9	0.3
2012-12-08T06:00	10	-0.1	81.8	0.32	500	1400	1900.0	400	26.8	3.3	0.0	18.7	3.4	55.7	0.9
2012-12-08T07:00	10	-0.2	74.3	0.33	100	600	700.0	1700	26.5	5.7	0.0	20.5	3.0	22.5	2.1
2012-12-08T08:00	10	-0.2	72.0	0.34	100	500	500.0	1900	30.0	6.8	0.0	21.3	4.0	31.3	1.6
2012-12-08T09:00	10		75.4	0.37	300	700	900.0	1600	37.1	-0.7	0.0	21.0	107.7	26.3	1.5
2012-12-08T10:00	10		73.8	0.35	200	500	800.0	1900	31.6	1.5	100.0	21.5	117.4	21.9	2.1
2012-12-08T11:00	10		76.0	0.32	0	300	400.0	2700	33.2	4.1	100.0	21.5	85.8	18.0	2.7
2012-12-08T12:00	10	-0.2	73.8	0.34	0	300	400.0	3400	33.9	6.7	200.0	22.5	65.6	20.2	2.6
2012-12-08T13:00	10	-0.2	73.5	0.37	-100	200	200.0	4300	38.3	7.5	100.0	23.1	55.5	21.5	2.9
2012-12-08T14:00	10		76.9	0.37	-100	200	100.0	4700	38.4	10.3	0.0	22.8	55.0	18.2	3.6
2012-12-08T15:00	10		79.1	0.38	-100	100	0.0	3500	41.6	4.4	0.0	23.0	49.0	22.2	2.9
2012-12-08T16:00	10		81.6	0.44	-100	100	0.0	2400	33.4	3.6	0.0	22.6	47.9	22.7	2.7
2012-12-08T17:00	10		78.8	0.48	0	100	100.0	2200	33.0	9.9	0.0	22.8	40.7	22.7	3.7
2012-12-08T18:00	10		79.0	0.54	0	100	100.0	2100	41.6	16.5	0.0	22.5	38.2	22.0	3.4
2012-12-08T19:00	10		78.7	0.58	0	400	400.0	1900	48.0	19.6	0.0	22.4	30.7	28.3	1.9
2012-12-08T20:00	10	-0.2	82.8	0.68	0	500	500.0	1700	58.2	16.9	0.0	21.4	58.9	21.3	1.5
2012-12-08T21:00	10		85.5	0.66	200	600	800.0	1800	53.8	8.6	0.0	21.0	51.6	19.5	1.4
2012-12-08T22:00	10	-0.2	86.7	0.75	100	500	600.0	1800	57.0	10.8	0.0	20.9	54.0	21.1	1.1
2012-12-08T23:00	10		88.2	0.63	-100	400	300.0	1800	42.8	9.0	0.0	20.7	39.5	23.4	1.6
2012-12-09T00:00	10		89.2	0.62	-100	600	500.0	1500	34.9	7.7	0.0	20.4	32.5	27.6	1.2
2012-12-09T01:00	10	-0.1	89.7	0.61	-100	600	600.0	1100	25.0	9.0	100.0	20.1	20.6	46.4	0.5
2012-12-09T02:00	10		90.7	0.58					21.2	14.4		19.3	11.3	28.2	0.7
2012-12-09T03:00	10	0.1	91.4	0.57	500	1300	1800.0	100	24.9	8.9	100.0	19.1	38.0	39.6	0.7
2012-12-09T04:00	10	0.0	91.5	0.67	0	1000	1000.0	400	31.9	9.7	0.0	19.1	48.8	22.7	1.1
2012-12-09T05:00	10	0.0	90.2	0.46	0	800	800.0	600	13.8	8.8	0.0	18.9	310.3	87.9	0.2
2012-12-09T06:00	10	0.0	89.0	0.44	300	900	1200.0	500	34.8	11.0	0.0	19.7	223.2	71.2	0.3
2012-12-09T07:00	10	0.1	79.3	0.52	800	1000	1800.0	800	35.5	8.6	100.0	22.1	190.0	67.3	1.4
2012-12-09T08:00	10	0.5	76.2	0.75	1100	1300	2300.0	1100	37.5	19.6	300.0	22.1	164.9	23.0	3.7
2012-12-09T09:00	10	0.2	67.4	0.39	600	800	1400.0	1800	26.1	21.6	500.0	21.9	170.8	22.0	5.0
2012-12-09T10:00	10	0.0	61.8	0.27	200	400	600.0	2300	39.7	22.6	400.0	21.8	177.9	23.7	5.4
2012-12-09T11:00	10	0.1	59.9	0.30	400	500	900.0	2200	80.7	29.9	600.0	20.8	172.9	19.4	7.4
2012-12-09T12:00	10	0.0	62.4	0.27	300	400	800.0	2300	72.5	17.2	500.0	20.2	172.2	19.6	7.6
2012-12-09T13:00	10	0.0	61.2	0.26	200	400	700.0	2300	43.3	15.3	400.0	20.0	173.9	21.4	7.0
2012-12-09T14:00	10	0.0	61.0	0.25	100	400	500.0	2400	37.8	11.7	400.0	19.7	175.5	20.5	6.3
2012-12-09T15:00	10	0.0	63.1	0.27	200	400	600.0	2300	41.2	7.7	500.0	19.8	174.1	20.6	6.3
2012-12-09T16:00	10	0.3	61.7	0.29	600	900	1400.0	1800	37.5	8.7	700.0	19.8	173.1	20.4	5.8
2012-12-09T17:00	10	0.1	64.8	0.26	400	900	1200.0	1700	36.9	11.1	700.0	18.9	174.1	20.0	5.8
2012-12-09T18:00	10	0.2	66.2	0.30	400	1200	1700.0	1500	39.7	12.0	700.0	18.7	174.0	21.2	5.2
2012-12-09T19:00	10	0.0	66.6	0.27	0	800	800.0	1900	32.5	14.1	800.0	18.3	179.8	25.4	4.4
2012-12-09T20:00	10	-0.1	64.0	0.23	0	600	600.0	1800	26.6	15.7	500.0	18.0	184.3	27.8	3.8
2012-12-09T21:00	10	-0.1	66.0	0.25	0	600	600.0	1700	30.8	13.0	500.0	17.8	183.6	28.4	3.6
2012-12-09T22:00	10	0.0	68.0	0.26	0	600	600.0	1500	35.4	6.5	500.0	17.9	186.2	31.7	3.2
2012-12-09T23:00	10	0.0	69.8	0.29	0	700	700.0	1500	37.6	5.6	500.0	17.9	183.8	28.2	3.7
2012-12-10T00:00	10	-0.1	76.6	0.30	0	500	500.0	1500	33.5	6.1	400.0	17.2	193.1	31.3	2.9
2012-12-10T01:00	10	0.0	80.7	0.22	0	700	600.0	1900	16.8	-0.9	300.0	16.2	190.1	34.2	2.7
2012-12-10T02:00	10		76.0	0.24					18.0	8.8		16.8	173.7	23.9	3.8
2012-12-10T03:00	10	0.1	80.7	0.26	0	400	300.0	2000	29.2	3.5	200.0	16.9	171.3	35.9	2.2
2012-12-10T04:00	10	0.5	69.5	0.30	300	1500	1700.0	1100	23.2	11.0	1000.0	17.6	178.6	24.0	3.8
2012-12-10T05:00	10	0.2	69.8	0.22	100	900	1100.0	1300	30.3	18.3	700.0	17.6	191.2	34.7	2.9
2012-12-10T06:00	10	0.1	71.8	0.21	0	600	500.0	1700	23.2	6.1	100.0	17.4	203.8	32.8	1.9
2012-12-10T07:00	10	0.1	74.8	0.23	100	800	800.0	1500	28.5	6.0	100.0	17.0	201.8	34.0	2.2
2012-12-10T08:00	10	0.1	76.8	0.24	200	900	1100.0	1300	19.5	5.3	200.0	16.8	193.6	33.0	2.4
2012-12-10T09:00	10	0.1	69.1	0.22	400	800	1200.0	1400	18.6	5.6	200.0	18.1	184.5	34.8	2.7
2012-12-10T10:00	10	0.0	66.4	0.25	700	900	1600.0	1300	36.9	9.5	500.0	18.6	169.3	21.5	4.6
2012-12-10T11:00	10	0.0	81.6	0.29	500	900	1500.0	1200	36.9	5.9	100.0	16.7	152.5	27.0	3.0
2012-12-10T12:00	10	0.0	83.5	0.30	400	800	1300.0	1200	23.7	2.8	100.0	16.5	159.1	31.4	2.9
2012-12-10T13:00	10	-0.2	76.5	0.24	200	500	700.0	1600	17.0	3.7	0.0	17.2	167.7	21.6	3.6
2012-12-10T14:00	10	0.1	73.4	0.28	600	1000	1500.0	1100	25.8	9.1	200.0	17.6	171.1	23.6	3.0
2012-12-10T15:00	10	-0.2	63.5	0.21	100	400	600.0	1500	15.3	11.8	0.0	18.2	165.9	21.5	3.4
2012-12-10T16:00	10	-0.2	60.7	0.21	200	400	600.0	1500	24.8	17.2	0.0	18.6	164.9	21.6	3.6
2012-12-10T17:00	10	-0.2	59.5	0.20	200	400	600.0	1500	27.8	14.1	0.0	18.6	160.6	21.6	3.6
2012-12-10T18:00	10	-0.2	62.6	0.22	200	400	600.0	1500	31.0	4.9	0.0	18.4	163.6	22.1	3.1
2012-12-10T19:00	10	-0.2	61.1	0.19	0	300	400.0	1600	20.5	10.5	0.0	18.1	166.4	19.9	3.7
2012-12-10T20:00	10	-0.2	60.4	0.19	200	400	600.0	1500	21.6	10.8	0.0	17.9	164.8	20.5	3.2
2012-12-10T21:00	10	-0.2	59.2	0.18	0	400	400.0	1500	23.8	9.0	0.0	17.9	171.4	18.9	3.6
2012-12-10T22:00	10	0.0	63.7	0.21	100	800	900.0	1200	31.6	4.9	100.0	18.0	168.7	20.1	3.3
2012-12-10T23:00	10	-0.2	65.7	0.22	0	200	200.0	1700	26.2		0.0	17.9	159.4	22.3	3.0
2012-12-11T00:00	10	-0.2	64.4	0.21	200	600	800.0	1400	22.0	7.6	0.0	17.6	164.6	21.6	3.0
2012-12-11T01:00	10	-0.1	65.1	0.21	0	500	500.0	1400	24.9	3.5	0.0	17.4	168.7	19.2	3.0
2012-12-11T02:00	10		65.7	0.24					28.0	9.2		17.1	179.3	29.9	2.4
2012-12-11T03:00	10		68.1	0.22					26.6	11.6		16.4	210.1	31.0	2.0
2012-12-11T04:00	10	0.0	69.4	0.18	0	400	400.0	1300	14.9	10.1	0.0	15.3	226.9	22.8	1.7
2012-12-11T05:00	10	0.0	70.3	0.18	0	600	600.0	1100	16.9	5.0	0.0	15.0	227.9	17.9	1.6
2012-12-11T06:00	10	0.1	66.6	0.18	200	900	1100.0	900	18.0	6.2	0.0	15.8	229.0	21.4	2.1
2012-12-11T07:00	10	0.1	64.2	0.18	500	900	1400.0	900	22.8	3.9	0.0	16.9	223.1	24.5	2.1
2012-12-11T08:00	10	-0.1	60.7	0.19	300	600	1000.0	1400	28.1	4.1	200.0	18.5	184.1	33.1	2.6
2012-12-11T09:00	10		58.4	0.19	300	300	600.0	1800	28.2	0.8	200.0	19.7	172.7	22.3	4.1
2012-12-11T10:00	10		59.7	0.19	400	500	800.0	1700	30.3	11.8	200.0	19.8	173.0	21.9	4.5
2012-12-11T11:00	10		60.8	0.19	400	400	800.0	1700	29.8	3.1	200.0	20.1	173.9	25.4	4.1
2012-12-11T12:00	10		58.4	0.20	500	500	1000.0	1700	26.6	0.6	400.0	20.6	172.5	20.4	5.1
2012-12-11T13:00	10		55.0	0.18	500	500	1000.0	1800	23.9	8.1	300.0	21.3	172.1	22.6	4.6
2012-12-11T14:00	10	-0.1	59.1	0.18	600	700	1200.0	1600	28.0	7.4	300.0	20.6	168.9	21.0	4.4
2012-12-11T15:00	10	-0.2	64.0	0.18	500	700	1200.0	1400	31.2	7.3	500.0	19.7	173.5	18.9	4.8
2012-12-11T16:00	10		68.0	0.21	300	800	1100.0	1400	36.8	-0.1	600.0	19.5	174.2	22.7	3.7
2012-12-11T17:00	10		70.7	0.23	200	800	1000.0	1300	27.0	1.5	300.0	19.4	179.2	30.5	2.8
2012-12-11T18:00	10		70.9	0.21	200	600	800.0	1400	20.2	4.8	200.0	19.4	185.4	30.4	2.6
2012-12-11T19:00	10		72.2	0.19	0	500	600.0	1400	13.6	7.0	0.0	19.0	202.8	34.5	1.8
2012-12-11T20:00	10		73.1	0.19	0	500	600.0	1400	14.7	7.7	0.0	18.8	199.8	33.9	1.8
2012-12-11T21:00	10		71.7	0.17	0	400	400.0	1500	10.6	4.0	0.0	19.0	210.3	31.7	1.6
2012-12-11T22:00	10		71.1	0.15	-100	500	400.0	1400	6.5	3.8	0.0	18.9	218.9	26.2	1.4
2012-12-11T23:00	10		71.9	0.14	-100	400	400.0	1300	5.8	4.0	0.0	18.5	221.9	24.2	1.4
2012-12-12T00:00	10		74.3	0.15	0	500	500.0	1100	6.0	4.1	0.0	18.1	231.6	21.8	1.1
2012-12-12T01:00	10	-0.1	77.2	0.15	0	500	500.0	1000	10.3	0.1	0.0	17.8	230.0	19.2	1.1
2012-12-12T02:00	10		88.2	0.15					11.5	-1.4		16.7	227.7	42.0	0.8
2012-12-12T03:00	10	0.0	90.7	0.15	0	300	200.0	1100	5.7		0.0	16.4	214.5	48.3	1.8
2012-12-12T04:00	10	0.0	91.0	0.14	100	400	500.0	1000	5.8		0.0	16.5	223.4	44.2	1.0
2012-12-12T05:00	10	0.1	91.3	0.14	300	800	1200.0	400	7.8	0.8	0.0	16.7	225.7	18.1	0.9
2012-12-12T06:00	10	0.2	91.4	0.16	2500	1100	3600.0	100	13.1	2.9	0.0	17.1	237.4	30.7	0.9
2012-12-12T07:00	10	0.1	83.2	0.14	1000	800	1800.0	600	6.7	0.6	0.0	18.9	236.5	46.1	0.8
2012-12-12T08:00	10	0.1	76.1	0.20	700	600	1300.0	1100	24.3	3.4	100.0	20.1	129.6	29.0	2.1
2012-12-12T09:00	10	0.0	73.0	0.19	300	300	600.0	1600	20.8	10.4	0.0	20.6	124.3	20.1	2.3
2012-12-12T10:00	10		73.4	0.19	200	200	400.0	1700	18.5	9.3	0.0	20.5	126.0	20.5	2.7
2012-12-12T11:00	10		71.9	0.16	100	100	300.0	1800	16.9	7.9	0.0	21.1	121.0	20.1	2.6
2012-12-12T12:00	10		72.9	0.16	0	100	100.0	1900	14.2	1.3	0.0	21.2	94.9	24.3	2.6
2012-12-12T13:00	10		73.1	0.17	100	100	200.0	2100	14.9	3.9	0.0	21.3	76.6	26.5	2.5
2012-12-12T14:00	10		72.0	0.16	0	0	0.0	2000	11.2	1.9	0.0	21.4	65.8	22.1	2.6
2012-12-12T15:00	10		72.1	0.15	0	100	100.0	2100	13.0	3.7	0.0	21.6	63.5	22.7	2.5
2012-12-12T16:00	10		68.3	0.14	0	100	100.0	2100	9.2	2.5	0.0	22.0	57.2	23.0	2.5
2012-12-12T17:00	10		66.2	0.13	0	100	100.0	2000	12.2	5.6	0.0	22.0	47.5	20.5	2.9
2012-12-12T18:00	10		69.1	0.14	0	100	100.0	1700	21.5	1.6	0.0	21.8	40.9	21.2	2.5
2012-12-12T19:00	10		73.7	0.17	0	200	200.0	1500	22.4	4.3	0.0	20.9	45.5	20.4	2.1
2012-12-12T20:00	10		76.1	0.15	0	500	400.0	1400	15.3	5.0	0.0	20.3	20.6	25.2	1.7
2012-12-12T21:00	10		74.6	0.14	100	800	900.0	800	2.9	7.4	0.0	19.5	0.1	20.6	1.1
2012-12-12T22:00	10		72.7	0.13	200	1100	1300.0	400	4.0	4.8	0.0	18.9	355.0	25.6	0.8
2012-12-12T23:00	10		70.7	0.12	100	900	900.0	500	4.3	8.2	0.0	18.7	342.8	22.5	0.9
2012-12-13T00:00	10		71.8	0.11	0	600	600.0	800	5.7	3.7	0.0	18.4	353.1	25.1	0.8
2012-12-13T01:00	10		73.9	0.11	0	500	500.0	900	5.2		0.0	17.9	352.2	29.9	0.8
2012-12-13T02:00	10		77.9	0.11					8.4	0.6		17.2	320.7	49.1	0.6
2012-12-13T03:00	10		76.3	0.11	0	900	900.0	500	6.1	-0.6	0.0	17.6	351.8	76.4	0.4
2012-12-13T04:00	10		82.2	0.12	100	1200	1300.0	100	6.0	3.8	0.0	16.2	53.9	72.1	0.3
2012-12-13T05:00	10		84.4	0.14	800	1300	2000.0	100	9.9	2.8	0.0	15.5	110.3	83.0	0.2
2012-12-13T06:00	10		79.4	0.14	2100	1200	3400.0	200	15.8	0.4	0.0	17.2	58.5	85.9	0.2
2012-12-13T07:00	10		62.2	0.12	600	700	1200.0	900	5.6	1.8	0.0	20.8	1.5	42.6	1.4
2012-12-13T08:00	10		64.6	0.13	300	300	600.0	1400	26.8	4.1	0.0	21.3	63.4	23.6	2.1
2012-12-13T09:00	10		64.2	0.13	200	300	500.0	1600	13.9	0.1	100.0	21.9	65.0	20.2	2.4
2012-12-13T10:00	10		64.4	0.13					20.0	5.5		22.4	62.9	18.7	3.2
2012-12-13T11:00	10		63.3	0.15	200	400	600.0	2400	21.0	4.4	100.0	22.5	54.4	20.7	3.4
2012-12-13T12:00	10		62.6	0.15	0	200	200.0	2400	16.2	4.4	0.0	22.9	44.9	21.9	3.8
2012-12-13T13:00	10		61.2	0.15	0	100	200.0	2500	18.3	6.0	0.0	23.1	43.2	20.0	4.2
2012-12-13T14:00	10		61.6	0.15	0	100	100.0	2500	20.5	7.6	0.0	23.0	44.0	19.8	4.8
2012-12-13T15:00	10		61.3	0.17	0	200	200.0	2800	21.9	0.4	0.0	23.2	38.7	21.7	3.8
2012-12-13T16:00	10		65.9	0.19	0	200	300.0	3000	30.7	1.4	0.0	22.9	39.3	22.1	3.8
2012-12-13T17:00	10		69.0	0.19	0	100	200.0	2000	18.6		0.0	22.3	38.0	19.8	4.3
2012-12-13T18:00	10		67.9	0.20	100	200	200.0	2000	24.8	2.0	0.0	22.2	32.9	21.6	3.5
2012-12-13T19:00	10		70.2	0.21	0	200	200.0	1700	28.2	8.2	0.0	21.5	27.6	21.1	3.3
2012-12-13T20:00	10		70.4	0.20	100	1000	1200.0	900	19.1	6.7	0.0	21.2	22.1	21.7	2.0
2012-12-13T21:00	10		69.9	0.20	600	1500	2100.0	500	17.6	7.8	100.0	20.6	39.4	24.6	1.0
2012-12-13T22:00	10		69.4	0.17	500	1500	2000.0	300	8.5	6.1	0.0	20.0	18.2	19.0	1.1
2012-12-13T23:00	10		69.7	0.14	100	900	1000.0	800	8.6	6.7	0.0	19.9	20.4	23.8	1.2
2012-12-14T00:00	10		73.4	0.16	0	600	600.0	1000	14.1	2.8	0.0	19.3	32.7	25.2	0.9
2012-12-14T01:00	10		74.9	0.16	0	700	700.0	900	11.6	9.9	0.0	19.2	16.6	25.7	1.1
2012-12-14T02:00	10		76.7	0.14					10.6	6.1		19.1	41.5	32.4	0.9
2012-12-14T03:00	10		76.5	0.14	0	900	900.0	700	10.8	-1.0	300.0	19.4	25.7	29.6	1.8
2012-12-14T04:00	10		75.5	0.15	0	1000	1000.0	700	10.2	-0.7	300.0	19.6	28.7	20.7	2.4
2012-12-14T05:00	10		76.2	0.15	100	1300	1400.0	500	11.8	3.7	300.0	19.5	16.1	22.6	2.3
2012-12-14T06:00	10		76.3	0.16	400	1200	1600.0	500	13.5	3.9	300.0	19.6	39.8	29.4	1.5
2012-12-14T07:00	10		71.8	0.18	700	1100	1800.0	700	15.7	4.0	300.0	20.6	44.8	23.4	2.1
2012-12-14T08:00	10		65.9	0.24					33.4	6.5		22.1	50.5	23.5	2.1
2012-12-14T09:00	10		64.7	0.23					32.1	5.2		22.9	50.2	21.9	2.2
2012-12-14T10:00	10		70.5	0.23					31.0	0.3		22.0	49.3	20.4	2.3
2012-12-14T11:00	10	0.3	75.9	0.30	1100	1500	2600.0	900	36.7	4.8	100.0	21.4	44.1	21.5	2.5
2012-12-14T12:00	10	0.2	73.7	0.27	400	1000	1400.0	1600	31.7	8.8	200.0	22.0	34.5	20.3	2.9
2012-12-14T13:00	10	0.2	74.7	0.25	100	500	600.0	2300	24.5	3.3	100.0	22.0	26.2	21.2	3.3
2012-12-14T14:00	10	0.2	64.3	0.30	100	400	500.0	2600	35.6	2.9	300.0	23.9	42.3	26.6	2.5
2012-12-14T15:00	10	0.2	61.2	0.26	100	600	700.0	3000	29.0	16.0	300.0	24.1	30.5	22.1	3.1
2012-12-14T16:00	10	0.2	67.9	0.29	100	600	700.0	2600	26.8	13.6	200.0	22.6	27.3	24.5	2.3
2012-12-14T17:00	10	0.2	73.0	0.32	100	500	500.0	2300	32.0	7.6	100.0	21.8	31.4	23.4	2.4
2012-12-14T18:00	10	0.2	75.9	0.35	0	700	700.0	2200	34.6	7.0	100.0	21.6	25.8	27.2	1.9
2012-12-14T19:00	10	0.2	77.5	0.34	0	500	500.0	2100	31.8	4.0	100.0	21.3	28.1	27.0	1.6
2012-12-14T20:00	10	0.2	78.7	0.42	0	600	600.0	1800	38.6	10.0	100.0	21.0	39.8	25.2	1.4
2012-12-14T21:00	10	0.2	78.7	0.37	0	1000	900.0	1300	34.9	6.7	100.0	21.0	52.8	76.9	0.6
2012-12-14T22:00	10	0.1	80.7	0.46	0	500	400.0	1400	43.3	6.3	100.0	20.7	44.4	31.6	0.8
2012-12-14T23:00	10	0.2	83.4	0.51	100	1100	1300.0	800	47.7	7.9	0.0	20.2	227.1	73.0	0.5
2012-12-15T00:00	10		84.3	0.34	300	1700	2000.0	100	23.8	6.0	100.0	20.2	231.4	38.1	0.5
2012-12-15T01:00	10		84.6	0.33	600	1600	2100.0	200	20.0	4.2	100.0	20.0	243.6	61.0	0.3
2012-12-15T02:00	10		85.0	0.31					16.8	5.0		19.7	271.9	60.5	0.3
2012-12-15T03:00	10	0.3	85.6	0.28	1100	1100	2200.0	100	15.1	6.3	100.0	19.5	235.6	34.2	0.4
2012-12-15T04:00	10	0.3	85.7	0.28	1000	1100	2100.0	100	14.9	10.1	0.0	19.4	298.5	87.3	0.2
2012-12-15T05:00	10	0.3	86.7	0.26	1500	1000	2500.0	100	15.7	5.1	0.0	19.2	223.7	39.6	0.3
2012-12-15T06:00	10	0.4	85.9	0.28	3700	1100	4800.0	100	19.1	9.5	0.0	19.4	326.2	74.3	0.2
2012-12-15T07:00	10	0.4	81.5	0.38	2400	1200	3700.0	300	32.2	8.2	100.0	20.5	23.5	37.6	0.9
2012-12-15T08:00	10	0.2	78.2	0.56	500	900	1400.0	900	54.7	6.2	100.0	21.2	54.9	22.3	1.5
